line,temperature,pressure,power_consumption,yield_rate,defect_count,thickness,cycle_time
B,310.1,1.95,1951.6,100.0,77,290.1,37.8
B,359.7,3.14,133.0,70.82,43,301.2,32.3
D,353.0,2.33,1213.2,100.0,51,299.8,34.8
C,364.8,2.1,226.2,81.74,49,312.8,36.6
A,367.4,3.04,163.1,76.41,42,319.5,45.8
D,335.5,2.29,409.9,85.36,56,313.6,60.5
C,382.8,2.24,231.7,79.12,36,301.5,53.9
A,322.4,1.53,215.2,81.11,69,296.9,37.1
A,318.3,2.59,207.0,74.99,78,289.6,40.1
B,361.9,3.14,510.9,93.35,44,289.3,43.7
C,356.4,2.61,530.3,93.65,50,312.4,45.9
C,325.7,2.56,392.2,90.45,64,291.0,39.3
A,325.0,3.02,130.6,77.68,67,295.5,53.1
B,361.4,2.52,245.0,81.74,40,301.5,59.4
A,357.5,2.32,666.7,99.86,49,311.0,53.7
A,318.9,2.09,1665.8,100.0,74,300.8,36.2
B,330.7,2.4,466.3,91.25,62,293.2,40.4
B,322.7,2.31,323.0,84.27,81,311.5,33.9
B,286.4,2.84,1209.4,100.0,126,275.9,47.3
D,390.9,2.48,526.3,95.43,33,317.3,44.7
A,357.2,2.76,2126.4,100.0,46,308.5,37.3
A,384.8,2.1,144.5,73.55,40,310.4,61.4
A,340.8,2.23,249.7,74.7,61,305.0,61.2
B,320.8,2.65,1552.6,100.0,67,298.9,35.0
C,323.8,1.92,964.1,100.0,71,290.9,60.6
B,323.7,2.16,649.9,94.26,63,285.2,42.1
B,334.4,2.96,190.6,80.86,53,293.7,36.9
B,303.6,2.8,664.7,96.51,91,292.2,33.3
B,338.4,1.92,108.8,75.3,57,300.7,49.3
B,332.8,2.39,393.6,91.13,57,301.6,89.9
C,376.2,2.77,700.3,99.5,43,308.2,81.4
A,366.1,2.47,849.8,100.0,44,314.7,39.6
C,338.5,2.79,947.5,100.0,56,285.5,52.4
B,364.3,2.4,750.6,100.0,44,311.9,42.8
A,317.1,3.06,1295.3,100.0,72,285.2,32.4
B,312.1,2.17,415.6,89.43,80,297.1,30.4
D,347.2,2.46,358.9,91.46,52,312.1,31.0
A,353.1,2.39,1604.9,100.0,44,313.2,43.6
A,345.8,2.71,295.3,83.29,50,300.1,48.3
B,390.7,3.53,170.2,73.94,33,314.9,99.4
C,370.6,1.65,211.7,81.72,44,310.1,36.4
A,381.0,3.09,687.1,97.2,39,319.2,30.6
D,333.4,2.96,1714.2,100.0,52,316.5,72.9
C,360.0,2.66,121.3,65.73,44,312.6,66.5
D,318.7,2.42,105.6,68.68,72,295.6,63.7
B,328.1,2.21,1779.8,100.0,66,290.7,32.9
D,359.9,2.86,390.0,85.2,44,308.6,38.3
B,323.3,2.77,684.5,95.47,66,299.2,33.4
A,326.3,1.94,313.4,87.69,61,304.8,43.5
D,362.9,3.14,163.0,74.44,40,305.3,58.3
A,327.1,2.48,289.3,90.63,67,301.2,32.1
D,378.9,1.81,648.8,99.41,37,304.6,31.3
B,343.6,3.02,596.7,96.13,49,304.7,52.8
D,344.8,2.04,672.1,96.95,55,304.6,38.5
B,357.5,2.6,516.3,96.8,42,317.0,32.3
C,346.0,3.23,689.4,100.0,55,300.2,31.5
A,358.4,2.4,255.0,85.64,44,307.3,62.6
B,322.5,2.58,488.6,100.0,71,274.4,47.2
C,268.4,2.15,649.9,98.17,200,276.2,41.1
C,307.6,3.16,102.4,68.94,77,303.5,50.5
A,336.3,2.81,193.8,82.05,62,290.7,35.5
B,364.7,2.46,485.5,92.0,45,323.5,73.8
B,414.8,2.01,389.8,90.57,33,305.8,73.9
A,332.2,2.55,1224.1,100.0,63,303.2,36.8
B,330.4,2.77,546.3,95.57,60,287.0,77.8
D,360.1,2.65,214.5,79.58,46,303.3,39.9
B,356.6,2.43,269.1,75.37,41,316.2,46.1
B,357.7,2.79,1840.8,100.0,51,307.4,37.0
D,342.3,2.74,1004.4,100.0,51,304.5,57.5
A,290.6,2.82,337.0,90.75,119,294.3,37.9
B,355.9,2.61,2243.4,100.0,52,318.8,30.5
C,348.6,2.68,1350.0,100.0,46,301.1,46.2
C,302.3,2.39,242.2,82.23,117,310.7,35.1
C,367.4,2.95,397.0,85.58,44,310.6,37.8
C,371.9,1.92,380.2,88.93,39,308.1,33.5
A,366.7,2.47,124.2,70.73,48,325.1,51.4
B,337.8,2.17,743.0,98.48,55,292.1,36.4
C,356.6,2.63,116.0,68.95,46,305.2,35.3
A,323.1,2.89,480.0,90.72,61,309.2,62.1
A,308.4,2.11,1004.9,100.0,85,285.3,46.0
D,347.0,2.79,466.4,94.18,52,295.0,31.2
C,304.9,2.55,102.5,70.29,92,285.6,30.9
B,346.0,2.01,596.9,98.18,48,312.0,38.6
D,348.4,2.73,790.6,97.9,44,305.9,61.4
C,325.5,2.92,690.9,96.77,59,301.9,46.8
D,408.2,2.42,926.1,100.0,34,313.1,60.1
D,332.0,2.55,232.6,80.66,60,303.1,32.1
B,356.4,2.35,139.6,74.44,45,306.4,45.8
C,344.3,1.32,2179.7,100.0,52,313.6,33.8
C,378.2,2.46,386.1,93.32,39,314.3,52.4
D,340.0,2.42,251.5,85.56,56,302.0,39.1
C,312.0,2.23,132.4,72.67,83,283.7,35.1
A,362.4,1.75,366.0,90.84,44,304.4,40.1
A,304.9,2.37,408.6,92.26,108,296.8,37.0
A,324.6,2.23,368.2,91.34,67,307.2,32.4
D,334.7,2.75,198.9,81.33,56,283.3,48.8
D,335.8,2.61,143.0,73.74,52,300.5,48.6
B,339.6,1.57,768.2,97.68,63,310.7,43.2
B,337.2,2.02,439.2,90.2,55,302.7,87.8
D,353.8,2.55,793.4,100.0,49,294.1,74.5
B,329.6,2.63,396.9,91.74,58,299.3,59.4
A,363.0,2.15,290.9,83.34,42,298.0,86.3
B,324.7,2.86,2305.6,100.0,62,284.1,50.0
D,311.9,2.77,271.0,81.03,90,306.8,34.0
C,316.1,2.39,712.9,96.03,64,298.2,31.5
B,337.7,2.28,807.6,100.0,59,294.5,57.1
A,379.1,2.09,535.7,88.37,36,307.1,39.8
C,349.2,2.65,429.2,90.48,55,299.1,45.0
D,336.2,2.38,1349.1,100.0,52,294.7,33.5
C,348.8,1.98,288.6,83.14,52,307.6,122.9
B,313.7,2.62,445.9,91.03,82,304.5,39.8
A,298.8,2.15,851.9,100.0,113,280.1,58.9
D,320.4,2.7,136.9,67.81,82,304.2,37.1
A,318.5,3.03,246.8,81.06,69,300.2,37.8
A,422.0,2.98,482.0,90.95,27,330.2,33.5
D,407.7,2.39,1889.5,100.0,34,318.9,42.1
D,407.3,2.38,143.5,75.02,28,320.1,32.3
C,313.5,2.52,1399.9,100.0,70,291.9,82.7
C,402.6,2.45,608.4,95.33,27,320.3,66.9
B,328.6,3.21,199.7,82.5,59,304.2,39.9
A,399.3,2.59,484.8,94.41,33,341.5,64.7
A,363.2,2.34,125.0,75.64,44,308.0,42.8
B,320.2,1.79,1058.4,100.0,72,297.2,35.1
A,399.7,2.05,157.5,74.77,35,323.1,39.9
D,398.4,2.26,1921.7,100.0,31,319.2,33.5
A,318.2,2.86,154.7,75.87,79,309.5,33.0
B,359.8,2.14,400.8,92.64,51,314.4,49.6
B,291.9,2.18,1345.9,100.0,107,289.8,46.9
C,338.1,2.66,905.0,100.0,56,301.1,55.8
B,338.4,1.86,376.5,88.17,63,309.2,74.6
D,337.7,2.61,155.9,73.53,55,287.1,66.5
B,398.4,2.49,147.0,72.63,35,328.5,87.5
C,309.9,2.34,857.9,100.0,78,296.0,114.4
C,343.3,2.82,269.1,85.79,48,298.3,31.8
A,372.6,2.46,157.2,74.88,41,306.5,39.0
C,310.5,2.49,795.9,100.0,74,296.7,31.3
B,323.5,2.86,1088.7,100.0,68,294.7,89.0
D,383.5,2.81,1029.4,98.36,37,312.5,78.7
D,390.3,2.76,1816.0,100.0,33,319.7,38.5
A,337.0,2.29,234.1,82.55,61,307.0,35.2
A,375.7,1.29,606.5,96.04,40,313.5,39.0
A,396.7,2.97,493.8,95.38,37,319.6,45.8
D,337.8,3.21,145.1,75.43,53,306.7,58.4
A,373.7,1.88,166.5,81.89,36,308.8,39.1
C,337.3,3.18,211.0,76.35,52,292.4,30.6
C,309.4,2.68,849.1,95.84,82,304.0,44.1
C,350.1,1.87,822.7,100.0,45,313.5,87.8
A,342.7,2.44,376.6,85.91,51,310.7,36.7
A,322.2,2.37,451.4,91.07,65,298.1,30.9
B,339.8,2.34,403.7,88.11,57,291.4,63.6
A,343.2,2.7,230.6,78.29,47,301.3,46.7
A,358.4,2.43,475.9,90.47,51,308.5,67.6
A,381.2,2.23,129.2,70.17,35,307.4,83.6
B,381.2,3.19,575.3,96.6,41,308.4,78.4
B,347.4,2.69,1135.8,100.0,51,310.9,41.0
A,333.6,2.21,517.1,92.24,58,299.8,54.2
B,390.2,3.09,1047.6,100.0,29,320.9,41.5
A,347.0,2.34,162.3,77.79,53,303.6,62.0
B,332.1,2.63,550.9,96.18,54,317.9,66.6
A,355.1,2.99,151.5,76.75,47,305.4,36.8
C,295.2,2.63,1007.2,100.0,110,294.7,47.6
A,335.9,3.01,217.8,79.55,60,304.5,34.7
D,333.9,3.13,191.4,79.89,63,304.4,37.8
A,326.3,2.51,227.3,74.76,62,288.5,38.9
D,361.4,3.23,1211.6,100.0,44,309.0,44.1
D,382.3,2.0,286.0,84.85,36,314.5,31.1
C,400.8,2.75,796.6,96.39,31,311.3,32.5
D,335.1,2.44,531.9,95.47,52,291.5,93.3
A,341.5,2.78,2061.0,100.0,53,305.0,69.4
A,329.6,2.66,518.2,92.56,61,286.2,37.0
A,366.1,2.9,188.5,81.23,48,301.7,35.3
A,294.0,2.53,505.4,96.32,144,281.1,89.8
B,338.3,3.13,845.9,96.95,49,308.4,39.7
B,358.7,2.63,664.5,98.31,44,307.3,73.5
A,331.3,2.36,362.2,86.47,70,298.4,39.0
B,337.1,2.58,1684.8,100.0,55,306.9,32.1
A,379.7,2.26,172.7,82.76,35,312.5,39.4
C,348.3,2.02,2573.2,100.0,52,302.9,59.9
D,385.8,2.4,590.2,88.97,37,327.7,41.7
B,399.1,3.0,908.3,100.0,29,322.6,66.4
B,365.9,2.56,488.2,93.04,39,323.7,48.9
B,341.3,2.76,695.1,100.0,53,298.6,56.6
C,397.4,2.76,940.9,100.0,34,323.3,42.0
A,274.2,1.89,133.3,71.96,182,277.9,35.8
D,303.5,2.63,1183.6,100.0,103,301.2,31.6
B,373.1,2.29,568.5,92.54,38,307.9,66.1
B,424.2,2.58,457.4,97.64,29,325.3,65.5
D,370.5,2.74,851.4,99.45,42,319.4,33.3
D,355.5,2.17,4654.8,100.0,43,312.8,45.0
C,336.0,2.69,190.5,76.72,63,308.5,31.1
A,366.7,2.13,1541.4,100.0,41,311.0,69.5
C,384.7,3.29,315.8,83.41,37,318.0,31.2
B,372.5,2.18,1191.2,100.0,40,325.3,42.5
B,351.9,2.93,727.1,96.86,45,288.3,32.7
A,381.0,2.27,278.5,83.72,37,305.8,38.0
B,359.2,2.59,294.9,85.41,49,319.1,139.2
C,365.3,2.84,325.4,84.91,46,306.4,44.7
A,379.1,1.85,328.0,88.11,40,321.2,48.3
D,322.0,3.25,586.0,96.18,75,311.5,42.6
A,349.3,3.14,497.1,87.62,48,305.4,42.2
A,353.4,3.43,273.2,86.04,47,303.2,50.0
C,314.0,2.19,249.4,86.05,82,290.4,39.8
D,317.3,2.33,1037.0,100.0,80,293.6,58.1
D,331.2,1.81,122.2,72.07,64,317.8,44.9
C,381.2,2.33,2069.9,100.0,39,308.4,44.6
A,344.1,2.1,167.7,75.54,50,301.0,31.9
D,353.9,2.81,579.8,93.69,46,317.4,38.0
D,359.3,3.26,749.8,98.04,40,295.5,48.0
A,368.9,1.83,227.3,86.1,38,300.8,34.6
B,365.0,3.09,103.1,72.37,49,303.9,53.7
B,352.0,2.25,202.3,83.82,52,306.8,42.2
B,345.8,2.56,265.8,85.7,57,310.4,32.1
D,382.8,2.74,305.6,88.11,37,323.4,33.5
A,335.2,3.07,608.9,96.22,61,311.4,31.0
C,390.8,2.87,1559.4,100.0,36,318.6,35.2
A,332.9,2.64,508.9,93.17,75,300.6,38.2
B,341.5,2.46,106.6,75.13,57,292.7,74.7
C,371.2,3.0,1725.5,100.0,44,311.1,78.4
A,421.0,1.95,112.3,70.49,31,331.9,36.7
B,291.9,2.27,583.8,96.09,128,290.0,34.5
D,376.0,2.46,1317.2,99.8,35,315.7,46.7
C,364.2,2.42,534.0,94.92,46,314.0,31.9
B,336.4,2.47,339.0,85.78,50,314.1,45.9
A,360.8,3.03,586.5,93.18,38,311.2,84.4
B,314.0,2.51,812.5,97.54,84,291.2,48.2
C,326.2,2.26,370.6,84.58,66,296.9,31.9
D,362.8,2.86,568.5,92.27,43,324.9,37.7
A,319.8,2.83,698.4,99.53,70,305.9,50.1
C,354.5,2.68,271.6,78.64,54,308.9,30.4
A,330.1,2.79,243.0,79.25,61,298.5,46.0
A,336.4,2.49,2118.7,100.0,53,305.0,30.6
B,382.3,2.46,483.8,88.12,36,313.7,60.2
A,315.0,2.28,236.8,85.11,75,299.1,50.9
A,349.0,1.7,581.8,94.73,46,299.9,32.4
C,364.4,2.13,576.9,91.06,41,308.2,42.8
B,357.7,3.18,1511.8,100.0,47,299.0,34.7
C,332.3,2.77,1657.2,100.0,64,298.7,44.5
C,361.0,2.49,531.3,88.24,48,315.5,31.4
C,319.1,2.61,148.3,75.79,63,299.1,85.1
B,335.4,2.02,538.8,92.8,60,297.1,61.6
A,397.7,3.07,310.0,80.59,34,319.5,74.2
C,369.2,3.1,630.7,97.5,39,304.8,36.9
A,350.1,2.29,381.2,83.22,46,317.5,48.4
D,363.5,2.65,446.1,94.18,44,301.7,56.1
B,325.8,2.18,1008.8,100.0,64,298.3,36.8
A,358.4,2.7,859.5,100.0,40,315.1,62.4
C,336.5,2.83,369.6,88.05,58,305.0,35.1
D,332.6,2.45,136.1,69.82,59,295.2,54.5
A,346.3,2.7,163.8,77.46,59,306.6,31.2
A,332.0,2.17,1304.0,100.0,59,313.2,45.4
D,354.2,3.03,295.6,91.17,46,305.5,31.4
A,362.5,2.83,1018.8,100.0,42,310.4,111.0
A,341.8,1.93,1196.4,100.0,53,303.0,44.5
B,264.4,2.59,192.3,75.75,200,279.8,32.4
B,323.9,2.94,379.0,87.14,66,303.9,50.1
B,317.6,2.48,390.4,91.53,86,305.8,52.2
B,361.1,2.58,568.4,92.76,48,304.5,53.6
D,328.1,2.44,387.4,90.64,71,310.0,36.4
C,335.0,2.07,653.0,100.0,67,310.2,30.5
D,375.2,2.86,1868.5,100.0,34,316.1,60.2
B,326.6,2.48,297.5,82.38,64,288.0,50.9
A,356.1,2.65,698.8,97.34,45,312.3,33.1
D,331.5,2.72,971.0,100.0,73,302.4,54.1
A,335.9,2.12,162.4,75.2,55,301.3,34.2
C,315.1,2.21,578.9,93.45,79,304.2,72.1
A,334.4,2.49,277.0,78.8,59,315.0,36.8
C,365.2,3.07,339.9,89.16,41,308.1,98.0
D,321.0,2.14,183.5,78.27,65,295.4,43.0
B,328.5,2.74,1297.6,100.0,69,299.3,62.0
A,415.7,2.43,766.1,96.91,30,314.2,33.7
A,357.7,2.24,335.9,90.11,48,305.2,37.1
B,360.2,2.28,170.8,82.5,41,326.3,42.7
A,331.2,2.76,303.6,85.59,57,308.6,35.6
C,381.3,2.6,480.8,92.33,41,314.7,52.2
B,386.1,2.19,919.2,100.0,39,300.2,40.8
B,331.9,2.52,406.8,86.85,61,302.7,81.6
B,382.1,2.14,173.6,80.85,38,311.5,131.5
B,390.2,3.22,668.8,100.0,39,327.3,32.7
A,287.9,2.17,182.3,77.74,122,287.8,64.0
C,375.8,2.44,1131.2,100.0,40,303.5,35.6
D,327.1,2.22,1704.3,100.0,62,301.5,61.6
A,389.8,2.63,901.5,96.27,37,318.9,60.7
A,326.0,3.01,1156.8,100.0,62,291.7,33.9
C,368.2,2.48,296.1,83.48,44,308.0,60.2
A,297.2,2.18,189.5,83.12,113,282.9,32.2
A,383.5,2.77,138.9,71.88,38,315.6,46.5
C,352.2,2.54,396.9,89.4,47,301.1,42.0
A,388.7,2.53,1170.3,100.0,34,319.9,43.5
A,328.5,1.91,625.6,100.0,63,295.2,45.3
D,356.4,2.94,224.9,81.41,40,312.0,44.0
A,395.6,3.16,318.1,88.41,33,310.3,33.9
D,349.2,2.33,499.0,87.42,54,308.2,32.6
A,362.9,2.42,344.5,86.95,41,318.5,30.3
D,371.0,2.63,1351.6,100.0,40,318.0,30.6
B,303.4,2.72,1567.1,100.0,104,284.3,102.1
A,334.4,2.22,114.1,70.8,67,313.0,34.2
C,384.1,2.67,831.4,100.0,35,310.3,51.8
D,288.6,2.72,1603.0,100.0,144,294.3,42.4
A,383.5,2.64,495.6,93.51,37,328.2,51.6
C,332.3,2.29,130.3,69.53,54,310.6,76.6
B,411.7,3.32,135.9,72.43,33,331.8,33.1
C,363.1,2.04,217.4,80.44,45,328.9,87.2
C,326.0,2.43,696.1,95.38,63,298.8,42.5
A,379.4,2.49,204.5,85.12,37,314.7,95.3
A,393.0,2.06,481.8,94.09,31,317.5,49.0
B,368.1,2.77,442.2,88.58,44,306.1,97.5
D,336.6,2.68,363.8,91.74,54,301.7,146.9
B,393.1,3.14,667.7,98.95,31,329.9,35.8
C,322.1,2.25,323.6,84.23,61,298.5,34.5
A,382.1,2.7,837.3,100.0,37,314.9,37.7
C,277.8,2.51,308.5,87.42,183,280.5,52.4
C,353.5,2.33,313.7,86.78,50,318.9,31.7
C,333.3,3.1,295.5,82.37,59,286.6,107.0
D,308.8,2.35,631.9,94.41,75,300.6,78.8
A,389.1,2.94,208.7,80.09,36,327.3,35.7
A,285.6,2.25,628.9,96.8,114,281.8,61.6
D,391.5,3.09,150.8,68.29,36,313.4,39.6
A,304.0,2.44,548.8,98.42,84,290.0,39.9
C,381.6,2.11,477.5,97.0,33,305.5,65.4
C,326.6,3.27,1242.7,100.0,61,298.7,56.5
C,291.4,2.69,517.7,95.93,108,294.1,93.7
A,336.4,2.89,106.1,74.01,54,308.1,42.8
A,366.9,2.12,413.5,94.07,44,307.0,30.4
C,323.0,2.42,165.5,79.03,74,313.2,31.8
A,357.8,2.28,272.4,85.73,43,301.4,33.2
C,370.7,2.43,212.3,83.41,41,306.8,81.8
B,394.8,2.23,3617.4,100.0,38,313.0,40.6
B,351.9,2.49,811.1,100.0,51,297.2,62.8
B,385.0,2.24,145.2,71.03,41,311.0,39.6
D,375.5,2.99,807.4,100.0,39,324.6,50.3
B,347.2,1.87,387.4,86.44,57,309.5,34.2
B,384.4,2.85,968.9,100.0,39,313.2,38.2
D,376.8,2.49,203.8,80.32,39,321.5,53.5
C,345.0,2.91,872.0,100.0,54,314.5,70.9
D,371.4,2.82,198.1,76.23,37,308.2,30.4
A,358.2,2.99,769.8,100.0,47,313.9,33.9
D,366.4,2.56,842.5,100.0,46,309.2,51.1
B,406.5,3.26,346.0,94.42,31,327.5,40.8
D,325.9,1.58,258.6,89.68,61,305.2,80.5
D,357.6,2.56,480.4,93.17,42,307.4,33.3
A,350.9,3.02,366.7,82.8,52,311.8,31.4
B,373.6,2.21,810.7,97.83,38,313.0,51.9
C,336.4,2.57,1440.8,100.0,57,293.5,38.9
A,333.0,1.45,330.2,90.29,56,300.1,46.2
C,348.1,1.87,143.3,73.11,52,304.4,43.6
A,364.3,2.18,589.9,92.13,43,313.3,30.1
D,336.3,2.85,1524.1,100.0,54,306.6,53.1
A,270.4,2.54,130.3,75.15,200,276.2,33.1
B,321.4,2.22,332.8,87.42,70,306.3,68.1
A,392.4,2.38,346.0,94.29,37,322.5,72.7
A,396.4,2.99,125.3,69.88,38,322.2,70.0
B,335.1,2.5,600.5,95.53,53,297.8,76.9
B,403.9,2.69,242.0,87.25,26,323.4,51.3
A,340.2,3.2,656.8,100.0,57,301.0,30.6
D,304.0,1.64,334.3,84.33,83,287.8,36.2
A,340.8,1.94,367.0,82.21,50,301.4,45.9
C,371.8,2.42,994.0,100.0,39,296.5,46.4
B,333.0,3.21,352.3,84.95,72,301.2,39.3
B,368.1,2.38,959.1,100.0,41,314.3,49.4
A,358.0,2.54,875.9,100.0,49,300.2,32.7
C,341.4,2.47,204.2,81.61,58,302.1,51.7
B,373.3,2.78,1617.5,100.0,41,312.8,82.5
A,386.9,2.59,247.7,81.21,32,310.3,32.4
A,355.5,2.79,497.7,93.21,44,303.5,35.2
A,367.7,2.07,121.9,73.39,43,311.8,76.7
A,306.3,2.73,794.3,100.0,102,282.4,48.5
A,391.7,2.29,389.2,87.38,35,315.3,32.0
A,334.0,2.52,281.6,86.02,68,288.9,30.8
C,324.1,2.42,603.6,93.08,73,299.3,36.8
B,376.6,2.9,1036.8,100.0,41,315.7,65.5
B,338.5,2.04,128.6,72.66,58,307.1,48.9
A,329.2,2.48,301.4,83.26,57,297.7,39.2
B,341.2,2.66,304.8,86.4,51,297.7,44.3
B,313.5,2.86,1345.5,100.0,74,292.0,54.4
C,328.9,2.55,574.7,100.0,66,297.1,39.7
C,380.7,2.29,903.8,100.0,39,321.0,41.6
B,385.0,2.48,624.5,93.76,38,322.5,72.8
A,352.0,2.07,785.6,98.94,45,316.7,60.3
B,329.6,2.6,895.8,99.93,63,297.2,33.9
A,362.4,3.24,584.4,93.5,46,315.2,53.9
D,293.1,2.13,307.4,86.93,123,284.8,83.4
C,385.1,2.47,442.0,97.1,33,310.9,55.0
B,347.9,2.19,864.2,100.0,40,298.9,92.4
D,319.0,2.51,191.7,80.14,66,294.7,43.0
B,394.6,2.0,359.9,85.14,35,322.2,40.8
B,351.3,2.77,127.9,73.47,47,303.7,32.8
A,337.2,2.85,475.9,92.82,56,294.8,35.3
B,411.5,1.26,429.4,91.32,28,327.5,49.6
D,334.2,3.4,876.4,100.0,61,303.5,48.8
D,372.5,2.52,659.2,94.79,37,325.0,38.3
C,370.8,2.76,407.2,94.09,40,313.3,82.8
B,324.6,2.19,475.8,87.05,62,308.9,39.2
C,345.8,2.62,170.2,74.88,51,320.6,76.8
C,342.4,2.41,917.8,94.88,56,301.0,77.6
B,297.0,2.6,131.9,74.19,88,288.1,36.3
B,291.1,2.24,287.0,81.23,132,276.6,37.8
C,284.7,2.97,1210.5,100.0,141,294.9,41.2
D,336.5,1.99,1168.7,100.0,56,298.6,42.9
C,320.2,2.86,245.5,82.05,67,295.9,50.3
A,322.0,2.62,1777.1,100.0,68,291.3,58.1
A,337.4,2.42,1680.1,100.0,56,293.3,34.4
D,350.1,2.42,1648.9,100.0,46,313.4,41.0
D,340.6,2.19,107.8,65.18,56,312.9,43.7
B,328.9,2.08,396.4,91.17,63,299.4,34.0
B,407.9,2.56,275.6,85.01,30,314.2,50.7
D,344.0,3.24,117.5,67.4,55,289.4,31.6
D,380.0,1.77,292.6,85.02,34,313.1,33.8
C,312.9,2.62,1055.1,100.0,72,293.6,84.1
A,390.1,2.4,282.2,83.6,36,326.7,36.4
C,333.5,3.17,392.0,87.28,51,295.7,86.9
A,434.0,1.86,635.8,95.66,25,338.0,104.3
D,310.6,2.42,105.9,67.13,80,286.8,65.8
A,318.0,2.61,377.7,89.38,81,289.4,34.7
C,344.3,1.77,1572.7,100.0,49,310.5,33.2
C,339.4,3.35,163.1,73.75,65,302.0,121.5
C,314.8,2.77,978.9,100.0,74,287.0,50.4
B,394.2,2.73,590.2,91.82,37,332.2,77.6
A,391.1,2.95,2471.5,100.0,34,328.9,39.8
C,339.8,2.07,134.6,74.4,49,291.2,39.8
B,380.3,2.79,1309.8,100.0,41,305.6,38.2
B,392.7,2.36,680.6,92.43,36,325.2,55.8
D,349.7,1.91,294.2,86.74,46,309.1,62.0
B,329.9,2.88,487.4,98.89,64,308.8,49.1
C,388.5,1.5,407.2,96.22,38,318.3,32.9
B,383.8,2.7,880.7,100.0,36,319.8,72.2
C,312.4,2.61,282.7,85.81,73,295.1,56.2
C,392.5,3.39,225.6,81.01,34,313.8,30.2
C,319.4,2.05,1882.9,100.0,75,285.2,53.4
D,361.4,2.44,270.4,80.54,42,301.5,96.1
B,325.5,2.5,1208.0,100.0,74,278.7,37.2
C,354.9,2.72,742.2,99.19,52,302.1,48.9
C,353.5,2.8,224.8,83.35,45,299.2,46.3
B,417.0,2.45,126.3,74.49,28,340.8,33.3
B,301.3,2.67,565.7,97.95,83,288.8,39.5
D,326.9,2.73,1584.1,100.0,67,302.7,78.3
A,336.0,2.82,661.1,95.32,49,300.2,48.6
B,359.9,2.61,104.6,71.49,47,298.6,121.2
B,340.6,2.38,167.7,78.06,60,300.1,61.1
A,284.1,3.47,409.3,93.04,168,293.8,44.2
D,372.1,2.25,995.0,100.0,40,303.3,46.6
A,390.0,2.2,579.7,90.23,34,327.5,44.5
A,363.0,2.51,1686.1,100.0,47,298.8,37.9
D,336.3,2.38,1087.0,94.55,59,310.0,44.6
A,356.1,3.55,384.4,88.99,47,298.0,55.3
C,313.5,2.1,128.4,72.61,77,291.6,83.3
D,381.8,2.3,379.3,87.08,33,310.8,72.7
C,364.9,2.54,325.0,84.26,44,301.6,33.4
C,334.0,3.1,191.9,82.0,56,299.3,46.6
A,352.5,2.03,1717.3,100.0,50,308.3,30.1
A,380.9,2.91,356.7,95.01,41,317.2,46.8
B,384.9,2.86,1703.8,100.0,38,323.1,68.0
A,347.8,2.67,239.5,83.08,52,303.4,62.7
B,414.4,2.21,847.4,99.99,28,331.1,59.4
B,391.0,2.21,273.1,82.95,31,313.2,44.8
B,365.8,2.41,1148.8,100.0,43,293.2,70.8
A,338.1,2.67,231.3,84.82,54,301.5,47.5
B,339.0,2.89,330.2,88.3,61,313.1,44.8
B,356.0,2.35,233.8,82.35,46,302.0,36.2
A,346.7,2.05,626.8,100.0,54,315.8,45.1
C,401.0,2.19,284.4,83.75,29,306.7,39.4
C,321.9,2.38,485.9,97.2,73,288.0,44.3
D,365.2,2.74,128.0,73.32,41,302.2,33.2
D,289.9,2.19,200.9,74.46,114,290.4,36.7
C,361.3,2.1,655.9,98.38,45,309.6,65.4
C,376.2,2.42,442.5,93.69,42,315.8,37.1
A,393.2,2.6,387.3,88.25,32,312.4,36.1
A,332.3,2.66,438.3,91.94,54,288.2,45.5
D,328.6,2.35,186.0,82.06,61,306.9,36.9
A,380.7,2.5,414.0,85.93,37,316.1,30.1
B,385.8,1.98,107.7,72.16,39,304.0,30.6
A,343.2,2.38,1319.9,100.0,53,297.2,119.7
A,291.2,2.5,565.1,97.12,103,278.7,50.8
C,318.2,3.14,953.8,100.0,63,290.2,47.6
A,347.2,2.91,438.4,91.74,50,311.3,33.6
B,307.5,2.64,814.3,100.0,83,286.7,43.4
A,371.9,1.96,797.7,100.0,42,316.7,54.9
C,326.8,2.67,259.6,84.73,67,305.9,30.5
C,347.8,2.24,2093.0,100.0,54,300.7,34.2
B,382.8,1.55,1765.1,100.0,36,305.1,40.6
C,361.0,2.88,294.2,85.19,46,301.7,39.3
A,408.3,2.76,957.0,100.0,30,334.4,60.5
C,391.9,2.2,266.1,84.71,33,324.8,70.9
C,318.8,2.71,128.4,77.93,76,306.6,135.5
D,367.8,2.51,371.6,91.33,39,299.8,50.1
A,354.6,2.29,1753.5,100.0,50,298.4,32.1
A,385.6,2.71,1350.0,100.0,38,309.2,50.8
A,365.7,2.97,2053.8,100.0,45,311.9,69.7
A,335.0,2.32,188.3,78.11,60,308.0,38.8
A,364.3,2.16,205.7,81.47,45,306.1,38.2
B,338.9,2.98,256.3,82.43,58,313.7,37.2
B,330.6,3.15,190.7,77.83,65,295.8,56.2
D,346.7,3.19,171.1,80.95,51,299.4,35.4
A,357.5,2.85,718.0,100.0,48,311.3,40.2
D,389.0,2.1,336.3,84.89,38,311.1,46.1
D,335.1,1.96,283.9,82.95,64,299.8,39.9
