line,temperature,pressure,power_consumption,yield_rate,defect_count,thickness,cycle_time
C,317.8,2.71,447.8,80.57,87,211.1,30.9
A,286.8,1.26,205.0,72.22,155,247.8,63.8
D,328.5,2.15,1415.6,83.74,37,229.9,38.4
B,343.5,1.93,2360.3,92.86,25,216.1,39.5
A,410.5,2.47,701.7,83.98,63,241.6,60.8
D,335.3,2.34,176.3,69.19,222,221.7,36.8
B,356.3,2.85,799.7,85.68,58,241.0,56.2
D,359.6,1.81,515.6,80.87,87,243.2,55.5
D,304.6,1.95,142.2,71.41,216,265.2,85.9
D,346.8,2.28,1689.9,90.05,21,237.9,52.3
A,342.1,2.7,2184.3,91.52,24,221.7,40.6
A,352.5,2.34,695.7,83.26,50,216.9,30.5
D,362.7,2.75,1231.5,90.25,42,230.9,46.6
D,375.5,2.42,2352.7,92.43,11,215.4,34.6
B,324.3,2.51,218.0,73.78,130,219.0,31.1
B,364.5,2.58,425.8,79.64,132,222.4,36.6
A,328.1,1.63,324.7,77.04,176,218.2,30.4
D,322.7,2.7,330.0,76.68,91,221.3,35.9
A,402.6,2.38,174.1,71.04,263,254.4,77.4
A,295.6,2.73,120.4,70.04,256,220.3,32.9
C,334.5,3.2,394.9,77.67,102,243.4,56.7
A,356.7,3.02,811.1,84.85,51,224.2,39.7
D,332.0,2.46,144.7,67.32,117,216.8,32.9
A,354.5,2.75,602.1,81.53,75,218.0,39.5
A,309.7,2.19,295.1,71.39,105,224.2,37.6
B,294.6,1.95,757.5,80.96,53,217.5,32.0
B,323.8,2.09,691.3,81.96,91,241.0,54.7
A,354.6,2.8,214.1,72.03,187,221.8,38.4
B,344.9,2.25,202.9,73.95,173,224.7,37.7
B,369.1,2.5,782.1,84.25,40,224.2,36.5
D,307.3,2.47,100.5,67.25,342,219.0,33.2
A,332.7,3.49,731.3,83.74,55,245.0,52.4
D,347.8,1.89,921.7,84.52,77,219.4,35.6
C,320.9,2.43,207.6,72.49,183,216.0,31.1
A,354.1,2.72,920.1,86.12,29,220.7,35.2
A,341.6,2.61,1099.5,88.46,26,230.9,50.6
B,364.6,2.37,367.4,76.91,92,238.4,55.8
A,358.7,2.27,140.4,70.45,229,234.1,48.6
B,294.4,2.89,116.7,69.0,413,219.6,33.4
A,394.2,2.04,248.3,75.5,163,248.3,64.2
C,284.8,2.57,1955.9,92.46,25,243.3,62.1
B,303.4,2.17,372.2,75.44,101,223.5,40.7
A,347.8,2.21,508.4,80.5,73,232.9,47.2
B,358.9,2.29,734.6,84.88,56,254.2,73.7
C,341.5,2.43,233.5,73.39,206,224.4,41.9
A,333.7,2.32,910.3,84.0,34,225.2,42.2
D,347.5,2.54,196.1,71.58,201,227.9,44.1
B,365.8,2.76,233.8,73.0,131,238.7,53.4
D,315.6,2.69,216.2,72.35,184,219.0,35.5
A,316.6,2.53,103.6,67.26,285,215.9,34.4
D,324.0,2.51,638.4,82.64,72,221.8,34.7
C,389.6,2.55,265.9,74.39,225,243.5,60.3
B,361.2,2.51,931.4,85.55,41,230.6,45.5
B,367.2,2.6,368.3,77.33,82,234.2,54.8
A,397.7,1.88,215.5,75.93,217,226.5,35.5
D,373.6,1.95,893.6,83.78,50,239.9,56.1
C,354.7,2.53,1004.7,86.86,29,223.6,33.9
A,396.7,2.65,777.3,82.72,51,229.0,45.8
A,320.8,1.76,715.9,82.46,61,254.7,73.9
A,342.0,2.64,808.2,82.44,51,267.8,97.4
C,384.7,2.17,340.9,75.81,170,221.8,32.6
C,284.2,2.68,493.1,78.31,71,237.4,55.9
B,326.1,2.04,655.3,80.76,89,230.4,38.3
B,373.7,3.28,487.5,78.14,81,245.7,64.0
B,353.2,2.63,899.5,85.86,39,224.0,36.3
B,365.4,2.92,488.3,79.9,67,215.3,32.9
A,292.5,2.4,181.8,71.87,236,232.1,46.3
A,324.8,2.81,905.2,83.37,46,225.2,41.2
A,369.5,2.71,928.6,84.97,42,226.5,37.1
D,322.9,2.26,184.3,72.04,206,219.7,33.0
C,374.7,2.39,345.9,76.27,98,236.1,55.6
D,358.6,3.1,1946.1,88.79,19,236.2,44.5
B,314.8,2.96,332.9,74.49,195,232.4,50.9
D,360.4,1.93,164.9,71.61,278,216.8,37.6
C,372.5,2.91,192.2,74.35,168,296.1,147.6
B,360.8,2.38,864.7,83.6,84,231.6,50.2
A,366.1,2.4,1393.5,87.51,49,234.3,52.6
C,298.1,2.36,502.6,79.24,107,231.5,42.8
D,417.7,2.85,268.4,75.56,207,279.9,111.6
A,434.6,2.99,2166.3,90.07,22,219.1,32.4
A,392.9,2.81,117.6,69.66,364,249.9,66.4
C,353.5,2.47,1234.4,87.17,28,254.9,75.5
D,337.9,2.53,199.0,73.15,270,235.4,49.7
C,338.5,2.37,824.7,84.44,50,243.2,63.1
A,373.5,2.0,207.3,74.14,156,234.9,47.7
B,382.1,2.59,221.3,72.59,253,218.5,33.0
B,330.5,3.0,1394.1,86.99,30,234.1,54.1
D,349.4,2.89,163.0,68.99,168,228.7,35.7
C,387.7,2.36,297.9,74.18,202,245.1,61.5
B,346.9,2.42,963.4,85.75,40,233.0,41.9
A,353.4,2.53,937.4,82.23,43,239.8,61.8
D,391.3,2.48,143.1,70.31,266,220.2,34.2
C,386.5,2.3,1654.2,88.86,19,250.7,67.6
D,374.1,2.67,840.3,85.14,48,234.7,47.4
B,317.9,2.18,908.9,83.14,50,228.5,48.1
D,318.3,2.64,568.2,80.61,69,231.3,46.4
D,327.9,3.04,440.0,80.28,74,216.8,35.9
B,334.3,2.26,835.0,84.12,46,241.2,63.2
D,356.5,2.55,2208.8,91.07,20,222.1,33.3
A,347.2,2.61,589.2,82.39,71,216.8,31.0
C,345.2,2.78,1991.3,87.45,21,231.0,48.1
D,342.3,2.23,182.1,72.58,211,216.4,32.7
B,323.7,1.86,1169.5,83.77,49,258.2,85.1
C,336.2,3.29,266.6,75.21,134,237.8,51.8
B,423.0,2.78,1004.0,86.59,51,225.9,41.2
C,371.0,2.16,523.8,80.24,72,247.9,62.4
D,350.6,1.82,637.3,81.35,60,222.8,32.4
C,305.0,2.29,471.4,79.32,91,218.0,32.8
D,320.3,2.65,237.2,75.81,122,229.5,40.4
B,348.7,2.1,240.9,71.96,123,222.2,41.2
A,390.8,2.63,453.4,78.56,76,220.9,32.8
B,356.9,2.53,328.2,73.18,105,224.8,37.4
C,356.5,2.59,501.1,79.95,75,247.9,66.6
A,383.3,3.23,362.0,76.11,101,233.5,46.6
C,320.9,3.02,318.0,75.66,144,233.7,50.4
B,392.2,2.13,798.5,82.82,55,220.3,34.1
C,338.5,2.04,1504.0,90.63,34,241.4,56.7
A,384.7,2.14,116.8,68.49,302,223.7,40.5
C,400.1,2.25,695.4,80.99,60,224.3,35.7
C,322.8,2.85,942.9,83.63,47,219.8,34.7
D,350.0,2.38,692.8,81.47,67,228.1,43.9
C,373.7,2.37,144.8,69.25,185,235.1,47.6
C,341.4,3.06,176.1,71.22,200,214.4,36.3
D,342.2,2.59,412.5,77.16,125,250.4,69.4
C,338.0,2.71,257.8,74.59,228,231.1,46.0
A,294.2,1.94,1037.7,83.61,33,230.8,46.1
D,381.7,2.48,484.2,79.37,59,225.0,36.8
C,319.7,2.3,595.7,80.57,42,225.1,40.6
B,281.3,2.0,140.7,70.11,292,223.2,34.1
C,381.4,2.38,241.7,75.62,132,223.6,36.5
D,364.5,2.21,490.6,77.17,73,265.6,99.2
D,310.5,2.75,473.6,80.83,112,229.9,45.6
D,382.6,2.49,1125.9,85.22,44,260.5,76.2
B,370.0,2.47,1712.7,90.1,24,226.5,45.6
B,350.0,1.9,283.9,73.18,104,223.7,31.4
A,339.5,2.84,283.0,76.26,93,224.2,36.8
A,346.3,1.82,1077.6,86.34,34,243.4,56.7
D,356.2,2.25,131.1,67.75,241,265.5,97.6
B,326.3,2.37,108.8,68.61,336,253.3,73.1
C,383.5,2.69,509.5,78.97,76,235.7,53.3
C,366.7,2.37,126.8,67.21,268,211.4,31.1
C,345.9,2.13,430.3,77.27,97,258.8,82.8
A,402.3,2.86,611.9,79.29,52,226.7,41.4
B,341.0,1.81,145.9,69.11,444,242.1,61.8
B,396.5,2.78,1140.2,83.7,53,226.1,40.3
B,358.8,2.69,553.4,80.52,72,237.3,53.4
D,372.7,2.41,426.9,80.13,112,216.0,31.9
D,339.0,2.52,654.0,80.52,59,230.5,48.0
B,293.9,2.33,239.5,74.38,96,223.7,38.0
D,364.4,2.1,560.2,81.58,64,221.0,32.2
B,314.4,2.02,2437.3,91.79,21,219.6,35.1
C,331.6,2.07,296.3,75.55,102,227.7,43.2
A,352.3,1.99,1469.9,89.82,43,231.7,43.5
C,330.7,2.88,304.6,74.49,92,237.7,49.6
B,349.0,2.76,494.8,80.04,134,220.1,33.4
A,356.0,2.4,566.8,79.67,76,235.1,46.7
A,305.8,1.54,854.4,83.73,46,235.6,50.5
B,358.2,2.25,262.4,76.49,256,284.4,119.8
C,331.4,2.74,792.9,84.23,65,228.9,45.3
A,318.0,2.5,740.5,82.92,59,233.8,50.9
C,290.0,2.12,777.2,83.89,48,242.2,59.1
C,303.4,2.34,399.5,77.58,77,210.8,31.0
C,350.7,2.81,852.2,82.68,37,275.4,100.7
C,351.3,3.28,485.1,81.21,113,237.2,55.2
A,365.6,2.94,940.7,87.23,55,227.3,40.2
B,401.5,2.37,1259.2,89.23,34,234.3,48.6
D,390.7,2.08,2013.6,90.12,17,225.6,38.1
C,379.9,2.25,1427.3,86.54,26,264.6,94.5
C,385.6,3.0,775.1,84.8,50,218.0,39.5
C,355.4,2.44,344.4,76.97,124,221.2,39.2
B,354.9,1.54,383.4,77.3,97,213.0,30.7
C,396.1,1.71,395.9,75.61,57,248.4,64.7
D,356.5,2.09,340.6,76.07,119,228.1,46.3
A,357.1,1.34,152.8,70.48,265,233.5,43.5
D,385.0,2.85,517.6,81.46,95,235.8,49.4
A,341.7,3.41,264.6,76.12,126,281.3,122.7
B,346.0,2.87,716.4,81.72,49,261.2,82.6
D,309.2,2.9,536.2,81.04,89,232.2,47.0
D,336.1,2.88,612.8,80.64,61,250.8,67.8
D,340.1,2.0,130.2,67.71,238,255.8,80.1
D,341.8,2.43,839.5,83.0,42,213.1,30.1
B,374.3,2.51,1071.1,87.33,40,233.5,49.1
C,319.7,3.19,666.7,81.88,82,219.2,32.8
B,394.7,2.22,926.9,84.99,66,242.6,59.4
B,288.2,2.77,882.0,84.42,50,224.4,37.1
B,367.9,2.2,254.7,77.69,144,218.9,35.3
C,374.5,2.02,1451.1,89.1,25,239.3,49.8
B,370.8,2.05,1227.9,87.49,60,272.6,116.6
D,382.9,1.84,2539.3,90.96,19,222.7,32.8
C,343.7,2.45,432.4,79.96,124,246.8,62.9
A,387.6,2.81,538.7,76.96,105,237.6,46.7
C,329.3,3.52,583.0,78.68,53,216.9,30.8
B,331.8,2.8,568.9,80.73,85,226.9,35.1
B,412.1,2.16,1386.4,88.86,32,230.8,49.6
D,355.3,2.92,290.1,74.84,140,223.2,40.5
B,378.6,2.83,150.8,69.85,169,217.4,36.6
D,364.9,2.44,336.6,77.49,116,225.7,36.5
C,371.7,2.08,550.1,81.41,74,218.6,36.2
B,289.8,1.81,130.1,68.39,199,232.7,48.6
C,361.3,2.17,856.9,79.89,73,237.8,56.7
A,350.5,2.54,315.2,75.27,143,229.9,41.9
A,379.2,3.06,628.4,82.17,61,229.3,47.2
A,326.1,2.18,977.0,83.51,50,252.0,67.4
B,385.8,2.55,521.8,78.93,63,266.7,93.6
A,313.8,2.71,202.8,72.81,194,219.7,32.2
D,336.4,2.22,505.5,82.04,63,215.9,31.2
B,302.7,2.0,536.7,78.85,79,218.6,31.1
C,317.6,2.49,665.2,81.21,108,232.4,47.7
A,350.2,2.07,1363.2,86.49,36,214.0,30.7
B,391.1,1.88,1215.3,86.51,33,218.9,38.4
B,351.0,3.11,205.3,71.98,150,248.0,67.8
C,311.5,2.26,844.1,81.78,37,221.2,32.4
B,286.7,2.69,767.2,81.4,42,259.7,79.1
B,370.2,2.61,208.8,73.73,82,222.8,42.3
B,330.3,2.01,294.5,72.7,138,231.5,49.1
C,334.3,2.6,308.0,77.2,151,262.8,83.1
A,382.3,2.63,1249.0,85.8,20,220.0,36.5
C,346.0,2.56,584.9,82.18,65,265.0,91.0
B,341.0,2.51,204.5,74.03,216,258.2,74.4
C,354.8,2.71,383.0,78.73,121,245.5,62.9
B,394.5,2.68,110.0,66.56,270,216.3,30.1
B,357.6,2.74,1014.8,84.43,67,239.1,52.7
A,285.2,2.01,547.1,80.94,95,244.9,62.8
D,325.5,1.8,190.1,70.71,161,226.5,40.0
B,341.5,2.28,764.7,83.05,69,286.4,134.0
D,375.9,2.46,353.5,76.53,120,217.0,34.4
B,312.7,2.81,357.0,75.59,114,245.0,64.2
A,354.5,3.29,621.6,79.51,64,232.6,46.8
B,347.5,2.2,843.5,82.67,69,225.6,42.1
A,380.5,2.97,372.9,79.87,118,239.8,59.9
D,320.1,2.53,1144.1,89.31,43,223.7,34.5
D,355.0,2.25,138.1,70.07,403,215.8,34.3
C,396.0,2.65,450.7,77.49,95,226.8,41.5
C,377.0,2.65,139.2,66.83,264,235.8,52.8
B,368.0,2.61,1280.3,86.19,37,243.6,53.3
D,340.7,3.05,173.9,70.87,225,217.0,31.7
A,354.5,2.27,1000.6,87.21,38,223.2,39.5
C,346.6,2.64,1175.2,87.26,48,214.7,30.4
B,375.7,1.81,961.2,81.38,44,232.1,49.6
D,365.8,1.89,1331.3,88.04,41,225.7,39.8
D,331.2,2.46,775.9,82.46,61,227.2,49.5
D,402.4,2.18,184.0,71.63,221,217.4,32.9
B,386.1,3.0,459.0,79.74,100,237.9,52.2
A,324.0,2.83,782.0,85.74,43,226.2,43.4
B,339.7,2.68,787.5,81.51,64,244.4,66.6
C,345.2,2.45,1501.9,89.23,30,240.1,59.6
C,374.5,2.09,143.0,68.48,237,269.5,95.5
A,325.7,1.3,126.4,68.84,291,225.4,37.5
B,329.9,2.17,486.8,78.51,74,256.8,69.2
A,376.4,2.64,1489.6,90.61,38,244.9,63.5
D,366.8,2.04,102.5,67.59,254,214.5,31.6
A,291.5,3.07,480.3,80.36,132,236.8,50.8
C,369.7,2.55,754.8,85.67,55,218.1,33.3
A,305.8,2.77,1167.9,89.74,33,239.2,52.7
B,331.0,3.06,207.1,73.65,223,257.0,82.4
D,339.1,2.11,294.6,75.52,123,224.3,33.7
A,335.9,2.39,1273.4,84.9,29,216.4,34.3
A,330.5,2.75,485.9,79.86,68,230.5,44.4
A,318.9,1.88,439.0,77.69,93,219.6,34.4
B,365.4,2.65,552.4,80.24,87,234.7,49.9
C,301.6,2.97,955.6,83.52,60,220.2,36.5
B,334.0,2.73,164.9,68.32,235,240.1,59.0
C,373.7,2.61,179.6,73.91,237,241.1,56.1
A,361.9,1.92,408.7,79.13,85,236.9,48.1
D,308.5,2.46,860.6,85.46,38,227.8,43.2
D,292.1,1.97,844.7,82.32,58,249.1,61.3
D,317.3,2.47,1463.8,85.98,31,214.9,30.8
D,284.7,2.51,140.8,69.68,195,234.8,45.6
B,352.8,2.19,472.9,77.43,82,278.0,118.2
B,336.2,3.02,182.7,71.44,179,235.1,52.0
C,338.5,1.95,1628.8,88.38,24,217.7,31.4
A,365.3,3.47,470.3,78.64,60,223.4,45.2
B,376.2,2.79,157.0,70.12,177,219.8,35.5
A,357.1,2.83,758.8,83.52,44,247.0,62.5
B,343.3,2.53,765.9,85.4,54,226.7,40.5
B,328.9,1.86,777.4,83.36,81,242.1,65.4
A,339.5,2.22,119.5,69.65,440,216.0,32.6
A,356.2,2.36,790.9,80.34,67,218.7,35.9
C,377.8,2.42,102.1,67.9,355,245.9,60.7
A,308.3,2.2,834.7,82.42,63,219.6,35.0
D,316.2,3.15,327.7,74.49,118,229.9,43.8
A,349.8,2.1,329.8,76.62,115,246.8,58.7
C,286.7,2.37,1093.0,87.06,43,220.5,33.0
B,358.6,2.09,1158.7,85.03,42,218.7,33.5
A,381.7,2.41,137.7,68.96,318,225.1,42.5
B,420.8,1.71,676.2,85.09,83,234.2,46.3
B,352.5,2.29,1036.5,85.11,43,222.2,34.4
D,375.8,2.91,158.2,70.48,221,238.6,60.0
C,350.7,2.53,499.0,80.14,77,234.0,49.8
A,398.6,1.89,960.8,83.06,43,236.9,51.3
A,337.3,2.6,362.3,74.36,84,226.8,43.6
B,359.9,2.69,767.9,83.55,51,245.4,66.7
A,368.1,2.6,401.7,77.91,87,217.8,32.6
B,361.7,2.63,130.1,69.04,279,230.5,41.9
D,326.9,3.11,579.0,84.11,65,217.6,34.5
B,308.8,2.97,820.8,82.59,41,244.9,65.3
C,380.6,2.19,340.9,77.68,133,247.3,69.5
C,357.5,2.26,737.0,84.12,67,227.2,33.0
D,352.3,2.17,122.7,68.7,266,215.8,38.7
A,376.8,2.56,241.7,74.22,130,227.6,38.6
C,375.4,2.75,326.9,77.64,129,224.2,37.7
D,360.7,1.92,184.0,72.0,214,232.3,45.3
A,369.1,2.6,875.7,83.83,46,226.7,43.9
B,334.2,2.19,635.5,82.04,94,265.4,82.9
D,366.0,2.05,137.5,69.89,357,222.0,36.5
C,302.9,2.54,575.0,80.94,51,257.6,86.4
A,350.6,3.24,300.0,75.11,146,223.8,37.9
B,372.4,2.5,266.7,73.45,134,229.2,40.6
B,328.4,2.89,252.1,74.12,140,230.9,39.6
B,354.3,2.57,762.8,81.65,45,234.1,53.0
B,359.0,2.44,741.6,88.01,54,226.2,38.2
A,323.3,2.69,2292.1,91.28,21,232.6,44.8
C,383.9,2.26,242.5,74.27,121,218.3,31.6
C,359.6,1.89,196.9,74.79,127,239.8,57.6
D,299.7,1.96,227.7,75.94,190,223.7,40.2
A,352.7,2.43,602.5,79.07,79,236.3,53.6
D,393.6,2.64,234.5,73.37,177,238.1,58.6
A,349.9,2.58,345.8,76.6,114,234.7,51.4
B,330.5,2.23,130.2,68.1,398,245.6,62.8
D,333.7,2.49,566.9,78.77,82,253.6,78.0
B,345.2,2.28,202.1,74.28,239,223.6,38.0
A,313.6,1.99,181.9,71.03,208,223.0,39.1
A,392.1,1.76,869.5,85.9,38,232.8,44.0
B,377.7,2.35,109.1,66.99,320,237.4,57.4
C,382.3,2.8,213.6,72.34,143,247.6,66.6
D,304.9,2.46,177.3,72.41,192,230.8,42.7
C,353.9,1.91,219.6,73.2,202,244.3,64.0
D,382.3,2.93,564.2,82.59,93,241.3,55.5
C,321.6,2.18,479.2,77.53,73,220.7,34.8
D,347.8,1.55,1137.5,83.99,39,245.7,64.7
A,317.0,2.44,190.7,71.68,204,239.7,51.6
D,375.0,2.92,683.4,81.51,62,248.4,64.3
B,343.6,2.55,843.0,82.63,47,218.7,31.6
D,347.2,2.05,201.5,72.04,150,221.5,36.9
A,316.1,2.08,210.9,73.24,225,255.6,71.3
C,396.4,2.93,339.8,78.34,145,228.5,40.8
C,351.5,2.23,419.0,77.68,58,269.5,105.1
D,373.7,1.96,486.4,81.27,106,230.4,50.1
C,361.5,2.02,1616.8,89.98,34,222.9,36.1
B,322.7,2.34,534.0,78.53,63,214.0,31.8
B,300.8,3.01,227.5,74.22,252,245.0,61.3
B,344.3,2.75,703.8,84.52,38,234.1,48.7
A,383.2,2.53,361.4,77.77,87,222.8,30.7
A,290.9,3.46,640.2,81.49,65,222.2,34.1
A,408.4,2.7,291.5,77.26,176,213.9,33.8
B,375.0,3.59,195.6,72.69,194,263.8,92.7
D,355.7,2.31,2342.5,92.46,19,263.7,80.7
D,346.5,2.49,634.2,81.82,68,218.8,31.4
A,375.8,2.18,598.2,80.56,56,240.1,57.6
A,313.4,2.53,541.5,79.07,51,228.3,50.5
A,363.3,2.4,1244.2,87.57,27,225.0,42.5
A,359.2,3.73,357.9,76.32,129,241.7,61.0
A,403.9,2.39,162.4,73.12,136,223.9,41.6
B,339.0,2.93,378.8,77.8,88,253.6,77.3
B,351.3,2.48,336.0,76.68,183,217.6,30.8
B,348.0,2.74,579.3,78.48,99,251.6,62.9
B,334.5,2.62,1266.0,84.39,43,219.3,32.4
B,394.3,2.67,895.9,84.12,44,250.4,77.2
C,320.8,2.49,961.8,82.93,57,230.1,40.3
D,304.5,1.81,805.8,84.29,64,232.3,45.2
B,357.3,2.85,881.4,85.29,43,218.2,33.0
A,328.3,1.74,1210.8,87.86,33,231.0,45.7
A,357.6,3.07,207.9,71.13,232,249.0,69.7
A,369.0,2.71,602.9,80.73,70,226.8,45.7
B,354.4,2.6,253.4,73.81,111,223.8,40.1
A,350.7,2.51,238.0,74.34,203,226.9,39.5
B,288.1,3.02,242.5,74.76,182,226.8,35.7
A,366.8,3.03,677.4,81.22,60,244.9,61.8
C,355.9,1.88,474.2,80.52,74,223.0,39.6
A,406.2,1.56,1467.2,89.21,29,222.9,40.7
B,384.1,2.73,739.6,82.62,52,236.5,48.6
A,305.5,2.5,592.6,83.26,46,247.1,64.1
A,381.8,2.25,982.5,86.03,34,246.8,61.2
D,311.0,2.54,236.9,71.38,173,218.3,39.3
C,375.0,2.1,622.8,82.67,76,244.0,55.9
A,393.6,2.69,596.9,78.75,101,254.9,75.8
C,406.0,2.16,190.9,72.23,250,282.6,122.3
C,338.1,2.43,385.3,79.88,77,234.5,47.4
B,371.2,2.69,930.4,84.08,45,229.0,42.9
B,380.3,2.25,1189.5,89.22,35,217.5,33.5
D,364.1,2.31,996.8,84.88,50,273.0,104.0
A,299.9,2.45,197.0,74.0,204,221.9,34.6
B,354.6,2.6,204.9,74.92,219,217.5,31.1
B,367.1,3.04,234.0,73.54,147,236.8,57.1
C,350.0,2.32,344.2,77.16,95,242.4,60.0
D,324.2,2.79,408.2,80.94,121,261.5,88.1
D,344.0,2.72,587.0,80.61,50,263.9,90.7
C,377.0,2.61,239.7,71.77,115,245.9,60.6
D,361.8,2.84,1074.3,85.77,31,230.3,44.1
C,364.0,3.12,953.1,83.95,57,228.7,39.0
C,342.5,2.53,227.4,75.68,155,219.5,30.2
D,362.8,2.77,913.9,84.7,40,222.7,40.8
A,286.8,2.27,344.1,76.65,141,237.0,52.5
C,348.7,2.36,685.4,83.17,36,243.3,64.4
C,338.6,2.09,382.4,77.98,76,226.4,41.4
D,350.8,2.38,191.6,72.02,210,251.3,75.8
D,314.8,2.61,245.1,74.61,144,217.3,32.5
D,361.1,2.49,102.8,66.95,317,224.5,34.4
D,407.7,2.4,136.5,68.54,201,214.6,31.5
B,352.4,2.4,182.8,70.0,218,244.1,56.8
A,351.4,2.45,1245.8,87.24,27,215.8,32.4
A,425.2,2.45,344.4,74.53,201,240.1,55.2
B,321.6,3.12,1060.4,85.04,42,248.0,62.6
B,364.8,2.48,500.6,77.85,111,288.9,129.7
B,397.4,2.09,217.9,74.23,153,259.9,83.0
B,338.3,3.24,516.9,79.43,68,237.0,51.9
D,375.6,2.48,2320.8,89.74,16,215.7,31.2
B,355.0,2.43,495.8,78.16,76,212.6,31.9
D,317.8,2.14,575.3,82.55,77,225.6,46.6
D,345.1,2.19,2073.3,91.24,19,228.0,46.9
B,349.0,3.13,174.1,71.01,199,221.1,35.9
B,330.9,2.14,982.4,86.7,34,219.1,32.3
C,301.8,2.2,485.6,78.24,49,215.2,32.0
C,337.6,2.74,145.6,71.51,174,222.3,39.8
B,305.1,1.88,161.4,70.66,260,236.1,48.5
A,366.3,2.91,448.3,78.28,87,217.0,30.7
A,366.5,2.74,246.1,75.86,103,233.7,46.3
A,311.8,2.44,1245.2,86.28,22,227.7,45.1
A,352.5,2.66,565.6,81.84,70,254.6,77.2
A,309.7,3.13,257.5,72.83,147,217.2,30.7
C,339.1,2.82,384.7,76.33,129,229.7,41.7
D,329.9,2.85,397.0,75.18,106,228.6,43.3
C,364.4,2.71,105.1,65.9,413,244.3,62.9
D,301.4,2.42,168.7,72.06,222,217.7,32.5
C,379.5,2.46,163.2,68.84,239,214.9,30.9
C,386.8,2.58,821.8,83.23,72,249.9,74.8
B,345.7,2.75,1298.0,88.96,42,241.8,54.8
B,309.6,2.33,285.7,75.1,139,220.2,32.3
D,287.2,2.71,399.7,75.74,139,231.5,39.4
D,382.9,2.4,1330.0,89.77,22,211.3,32.1
B,409.5,2.6,108.7,68.61,329,239.1,52.6
A,351.3,2.53,214.8,72.05,179,264.7,90.7
C,315.1,2.66,310.7,76.78,154,264.9,89.9
A,317.1,2.65,131.8,72.51,274,220.4,33.4
A,385.4,2.5,101.7,61.57,371,229.1,41.7
D,355.1,2.17,289.0,73.96,144,222.5,33.4
B,320.9,3.05,1190.7,86.55,53,245.5,61.4
C,419.0,2.32,1045.7,83.39,37,226.8,37.3
D,381.4,2.97,591.6,81.64,75,239.9,52.1
B,366.5,2.03,377.4,79.41,94,232.0,48.1
B,333.3,2.06,300.5,76.11,169,244.5,60.0
A,387.2,2.94,1742.7,87.08,26,217.8,32.2
B,376.5,3.2,402.1,78.87,116,244.8,57.7
C,346.8,2.73,513.7,80.18,64,228.9,46.1
B,382.7,1.94,872.9,82.56,61,294.6,139.0
A,381.4,2.96,2836.0,94.69,8,231.3,46.7
A,358.2,2.13,240.6,73.67,153,228.0,40.9
B,315.6,2.06,975.8,83.19,33,242.0,56.8
B,319.4,2.56,276.3,73.58,121,228.8,41.4
C,302.5,2.3,811.0,84.5,50,225.5,43.0
B,389.7,2.83,352.0,78.05,152,265.9,90.1
A,306.2,2.71,1166.5,87.1,37,234.8,50.2
B,351.0,2.36,2184.5,91.27,24,220.1,34.1
D,302.3,2.75,457.8,77.51,83,218.8,36.5
A,400.5,3.39,225.7,70.8,99,218.6,34.5
C,315.1,2.39,349.2,75.0,116,254.8,80.7
B,359.7,2.64,254.0,74.1,159,224.1,40.8
C,303.0,2.74,420.5,77.59,99,242.3,59.5
A,376.1,2.73,730.4,85.34,78,247.9,67.6
D,382.5,3.34,150.1,67.23,352,230.9,44.5
C,350.5,2.96,501.9,79.04,133,230.9,45.5
D,348.0,2.11,125.5,67.16,239,227.2,41.9
A,374.3,2.12,981.6,88.47,72,226.6,35.7
C,331.7,2.45,101.9,64.88,440,225.1,35.9
C,382.7,2.73,291.2,76.51,127,246.0,67.2
B,358.9,2.91,366.8,75.48,156,226.7,40.7
B,302.8,2.91,265.2,73.9,208,239.8,53.3
C,405.4,2.49,305.1,75.64,143,246.4,69.3
A,355.5,2.74,433.3,76.07,91,217.4,32.9
C,339.9,3.14,1084.9,87.39,37,259.1,81.5
A,355.0,2.71,2390.8,93.88,22,247.6,64.9
A,328.4,2.65,1399.2,88.4,26,226.5,39.8
C,345.4,2.89,126.0,69.43,232,239.4,50.5
A,373.7,2.59,1661.0,90.71,19,225.9,41.6
D,370.6,2.78,345.5,76.26,68,230.9,50.2
D,368.6,3.25,281.7,74.17,118,246.6,65.0
C,332.0,2.04,135.2,69.38,265,231.2,42.2
D,324.2,2.43,1540.0,88.51,24,222.4,35.1
D,361.6,2.27,277.3,72.9,105,232.1,49.3
A,373.1,2.24,301.4,77.12,123,252.1,73.3
D,328.0,2.28,256.3,74.24,99,234.3,50.0
A,343.2,1.65,221.2,74.65,165,299.4,137.3
B,361.8,2.33,956.4,85.77,77,233.0,47.5
B,347.1,2.93,828.5,84.31,54,236.7,58.8
C,384.7,2.01,419.3,81.21,124,227.7,37.3
A,310.8,1.81,109.8,69.71,463,215.0,30.7
A,306.4,2.27,568.2,76.53,74,217.7,31.9
C,382.9,2.19,623.9,80.8,56,225.9,36.7
B,368.5,2.84,237.1,73.32,132,272.1,97.2
C,352.7,3.2,399.2,77.72,127,251.6,66.3
C,340.0,3.39,233.6,75.44,104,217.6,32.3
A,364.1,2.21,541.0,81.09,82,227.4,32.3
A,355.7,2.74,342.1,76.86,151,258.5,77.9
C,359.0,2.49,970.2,85.26,38,217.0,32.9
B,348.0,2.67,230.9,73.02,144,235.5,55.0
