line,temperature,pressure,power_consumption,yield_rate,defect_count,thickness,cycle_time
A,359.1,2.48,869.9,54.72,46,313.3,34.9
D,344.8,2.13,112.6,39.14,48,300.4,36.4
B,317.8,2.71,1339.2,72.09,67,302.6,48.9
A,308.5,2.69,251.5,52.55,100,294.5,45.6
A,347.5,2.65,298.2,51.86,53,305.2,34.1
B,350.4,1.64,463.1,63.43,52,306.2,40.9
C,342.2,2.6,310.4,54.36,47,299.2,86.8
A,346.7,2.05,253.2,54.22,52,304.1,53.3
B,390.9,2.86,325.5,57.76,35,310.9,64.6
C,398.8,2.47,1293.4,70.16,33,323.5,45.9
B,316.8,3.38,551.6,67.81,78,297.9,43.7
D,358.7,2.28,175.1,47.67,45,301.5,39.3
D,351.6,1.94,461.5,58.15,53,307.4,41.6
B,370.2,2.16,322.7,57.39,40,295.8,56.8
D,402.0,2.5,299.2,57.09,32,317.6,67.7
A,415.6,2.07,637.2,62.12,30,329.3,35.7
A,371.6,1.55,637.3,59.73,37,307.6,34.6
B,351.2,2.76,1004.9,63.95,54,308.1,62.3
C,339.1,3.33,247.8,46.42,62,297.5,31.9
C,424.6,3.05,430.6,55.53,28,325.8,47.3
B,327.0,2.36,794.3,61.73,55,296.3,59.2
A,374.7,2.27,880.8,60.5,39,309.7,37.7
A,342.1,2.48,152.8,43.91,49,303.3,39.4
D,309.8,2.96,464.5,58.56,83,293.1,37.4
D,401.5,2.27,2065.4,76.07,30,325.2,43.2
C,297.7,2.42,124.7,47.22,102,302.4,37.7
C,285.5,3.4,238.0,45.92,126,284.9,57.1
B,371.0,2.56,230.0,46.8,41,314.2,75.8
A,340.9,3.07,886.2,70.76,59,290.9,42.9
B,362.9,2.63,950.3,70.0,44,302.1,48.7
C,349.8,2.48,414.4,53.61,47,301.8,41.3
B,368.0,2.49,207.9,48.1,44,289.3,35.2
A,341.1,1.92,443.2,60.06,56,302.5,36.7
D,377.1,2.67,626.3,60.77,45,327.6,30.6
D,377.9,2.7,267.5,48.34,39,315.7,57.8
A,396.5,2.07,157.2,44.32,32,326.0,43.9
C,387.9,2.96,426.5,54.73,35,312.7,33.1
D,346.8,2.54,354.9,51.71,53,299.1,42.8
A,370.9,2.39,1372.5,72.24,40,306.4,44.1
B,362.5,3.11,437.8,56.66,44,323.1,36.5
B,362.6,1.91,499.6,60.03,45,303.4,53.6
B,310.3,2.68,367.0,54.88,82,289.1,48.9
D,372.6,2.76,1259.5,67.76,39,323.7,57.1
B,368.3,2.61,208.7,49.52,44,320.5,85.9
A,404.6,2.28,127.0,44.92,33,304.2,50.1
A,385.0,3.38,422.0,54.02,40,317.1,59.5
A,354.5,2.79,1522.0,68.52,47,310.5,90.6
B,346.9,2.13,382.2,61.41,50,309.5,43.8
C,319.9,2.25,390.0,48.28,81,290.5,30.7
A,404.5,1.77,1134.9,72.23,35,319.2,38.2
C,318.0,2.44,1232.5,69.94,69,301.3,54.4
C,293.9,3.33,201.9,49.76,104,280.6,39.0
A,377.0,1.93,762.5,63.83,39,295.6,57.2
C,352.6,2.62,944.0,72.77,49,306.0,50.0
C,357.9,2.36,152.1,48.91,43,312.5,53.4
B,355.6,2.63,1037.1,66.72,51,285.5,35.7
B,318.3,2.65,291.8,48.68,66,297.8,111.9
C,361.1,2.57,199.0,50.8,42,318.9,89.8
D,340.3,1.93,1524.4,74.04,53,302.0,32.3
B,336.1,2.17,403.3,56.58,52,289.4,42.7
B,392.7,2.34,909.2,60.55,35,305.0,78.5
B,373.7,2.55,246.8,52.09,41,315.1,36.2
A,281.0,3.04,728.3,57.98,193,280.4,58.8
B,356.5,3.37,218.6,50.21,46,294.5,45.8
B,382.0,2.45,1010.9,67.05,38,312.9,36.3
A,312.6,2.33,111.3,41.82,89,299.0,46.8
B,324.1,2.56,645.9,62.27,74,299.4,59.3
A,380.0,2.61,321.4,53.16,38,323.6,37.0
B,336.4,3.24,154.6,46.64,60,304.5,35.1
A,290.7,1.92,157.2,43.2,122,296.9,67.3
A,386.0,2.78,548.4,62.44,36,324.5,53.8
D,344.8,2.96,225.5,53.9,53,304.4,77.3
D,361.2,2.13,177.5,53.4,45,310.7,39.3
A,348.5,3.02,250.0,53.61,47,312.1,37.0
B,383.6,2.1,713.6,68.96,37,329.2,32.8
A,317.0,1.91,956.4,67.96,80,276.5,31.7
B,369.9,2.41,1938.7,79.82,43,317.2,72.2
B,389.6,2.81,425.2,56.48,32,313.8,43.7
A,309.5,1.74,378.5,61.39,74,303.7,53.6
C,327.8,1.81,522.8,54.26,70,290.3,40.8
A,399.3,2.93,433.0,56.17,32,307.3,35.1
A,382.4,2.44,369.3,53.42,34,317.2,67.9
C,325.4,2.65,1214.5,72.76,62,280.3,39.5
C,313.6,2.73,254.5,56.96,97,297.6,57.0
B,358.5,1.91,679.3,59.05,44,308.5,30.4
B,359.9,2.27,1698.5,73.92,47,309.8,55.7
B,348.2,2.48,563.5,55.63,55,303.4,59.2
B,420.0,2.14,164.0,49.37,27,318.1,31.1
B,369.4,2.34,601.5,65.92,40,311.8,34.8
B,324.8,2.87,1141.1,61.71,64,295.4,44.6
B,381.7,1.68,1286.6,65.09,40,324.7,39.2
C,351.7,2.56,495.6,61.15,49,304.5,83.2
C,329.7,2.08,165.2,49.84,63,290.5,71.6
B,377.0,2.39,198.8,50.27,41,315.7,30.9
B,394.3,2.4,491.6,52.61,37,316.0,31.7
B,356.5,2.54,1386.0,71.76,47,307.3,71.3
B,320.7,2.47,956.7,69.71,67,292.3,39.0
B,353.4,2.62,401.7,54.87,42,316.0,82.5
D,321.3,2.75,421.4,55.74,74,285.9,35.5
C,356.8,1.87,143.1,45.17,48,303.1,70.8
D,372.6,2.36,1588.3,70.7,43,301.1,39.3
C,290.7,2.18,774.1,61.16,112,300.5,44.0
D,371.5,1.81,325.3,52.02,41,303.8,37.5
C,338.8,2.11,176.0,46.36,52,308.3,42.2
D,333.1,2.91,290.1,54.16,63,276.1,42.8
A,310.2,2.4,1425.9,69.84,87,300.3,47.4
A,317.8,2.71,325.6,55.18,87,302.3,36.0
B,402.9,2.67,642.6,61.22,27,325.0,30.9
D,375.5,2.14,1488.0,68.01,37,311.2,37.2
B,388.8,2.72,680.9,60.03,37,304.2,36.2
A,324.3,2.06,911.8,67.37,69,301.8,46.4
B,404.0,2.79,505.8,61.41,33,332.9,38.4
C,348.0,2.26,282.7,56.37,45,313.3,45.0
B,326.3,1.97,583.3,57.45,74,298.7,105.8
C,317.7,2.56,596.0,63.93,76,295.4,34.0
D,318.5,2.22,932.4,67.01,77,304.7,30.5
D,327.6,2.75,158.0,48.6,56,298.5,88.9
A,323.2,2.78,646.1,61.48,66,302.1,40.5
B,377.1,1.31,273.5,52.79,41,298.4,76.4
B,428.0,3.88,131.7,49.13,26,331.1,78.4
B,342.6,1.99,223.3,47.38,50,296.5,59.1
A,343.2,2.79,221.8,51.99,62,305.2,32.0
C,294.3,2.32,1958.0,75.57,113,302.7,30.0
B,322.2,2.63,492.2,58.49,62,302.1,64.1
D,301.4,2.25,2103.1,78.75,83,308.8,30.6
D,374.4,3.09,201.2,46.93,37,315.5,44.8
A,408.0,1.93,450.7,58.3,31,312.6,41.9
D,317.6,2.91,665.6,64.97,82,293.5,41.6
C,343.9,1.73,450.7,54.15,54,293.9,36.3
B,342.5,2.54,618.4,58.09,58,289.2,40.2
B,370.5,1.95,237.0,53.26,42,306.8,78.5
B,353.2,2.79,141.8,49.29,47,315.0,48.0
B,413.4,2.64,364.9,57.62,31,330.5,68.6
C,327.5,2.71,210.6,50.44,64,314.2,70.6
A,377.0,2.39,1318.9,67.27,38,308.6,44.5
C,332.1,2.39,438.3,55.75,53,299.9,53.0
A,301.9,2.45,569.3,58.69,93,288.3,42.8
A,392.8,2.03,294.3,56.39,33,322.2,41.0
B,406.2,3.53,120.9,46.27,28,320.8,38.5
B,362.3,2.18,145.8,47.66,47,299.4,49.9
B,331.1,2.34,384.9,58.37,59,301.9,64.5
A,315.8,2.63,759.1,62.94,67,274.9,42.6
D,366.8,2.32,363.3,51.17,41,309.9,46.2
C,286.2,2.61,371.9,57.51,108,283.8,41.9
A,376.2,1.76,535.3,57.95,40,310.6,46.9
B,337.5,2.49,303.1,54.88,57,295.9,33.5
B,336.8,2.12,799.3,59.45,52,281.7,36.4
A,317.8,2.66,1507.5,71.53,64,291.1,33.9
C,306.9,3.11,902.9,66.97,91,292.2,52.0
D,348.3,3.26,1189.1,70.36,45,308.7,58.1
C,355.9,2.32,649.6,60.16,47,291.6,30.4
A,347.2,1.5,248.1,50.63,47,297.5,62.1
D,382.8,2.63,109.5,41.09,35,319.2,33.5
B,351.8,2.35,793.7,63.77,47,301.4,61.9
D,371.5,2.12,1141.3,66.9,47,303.6,39.6
A,305.9,2.6,108.0,43.41,99,286.8,37.1
B,336.7,2.58,323.1,53.58,57,297.9,52.2
B,394.5,2.79,140.3,45.24,35,315.7,48.5
A,379.2,2.3,596.6,57.8,42,312.0,59.5
C,360.0,2.26,1067.0,61.33,43,314.9,40.1
C,338.6,2.25,172.1,47.63,56,307.9,42.4
A,321.9,2.23,250.3,48.34,78,291.7,58.2
C,334.1,2.77,788.2,63.03,53,294.8,65.3
B,369.1,2.18,495.2,61.92,39,298.7,76.0
A,290.5,1.93,339.5,55.27,118,284.6,39.6
D,403.9,2.7,954.1,75.51,34,311.3,44.6
D,387.2,2.68,609.7,63.94,32,303.1,89.0
A,386.5,3.27,363.4,54.83,38,318.6,34.2
B,368.4,3.49,766.4,65.31,38,310.3,109.6
B,353.2,3.11,698.8,60.6,46,317.2,36.6
C,361.3,2.77,310.5,48.76,46,312.2,47.2
D,339.0,2.49,1632.3,65.23,60,305.3,51.6
B,413.5,2.2,386.6,58.18,32,339.0,47.0
D,345.8,3.39,2280.8,76.27,47,307.4,64.3
B,335.7,2.66,1742.2,73.05,59,308.7,35.8
B,342.0,3.08,559.2,59.71,65,301.2,38.2
D,328.3,2.48,466.6,53.46,64,294.0,50.0
B,374.3,2.7,1359.8,68.0,41,307.6,38.0
B,334.4,2.58,343.2,57.42,65,288.1,32.9
C,346.2,2.23,125.5,44.69,54,305.4,59.7
A,390.1,2.72,136.9,44.93,40,310.3,30.1
B,382.1,3.4,438.6,55.59,38,311.5,36.7
D,319.3,2.29,232.5,47.74,67,285.9,61.9
C,385.4,2.42,248.3,52.06,35,316.2,34.8
D,307.5,1.77,485.3,60.91,85,297.0,33.6
A,305.0,2.75,594.7,62.3,92,295.7,36.3
B,340.2,2.74,892.6,62.28,53,307.1,67.2
D,358.8,2.73,1212.7,61.77,42,299.2,32.8
B,343.3,2.39,364.4,57.53,48,302.8,33.1
A,363.2,2.34,558.8,59.55,48,304.4,34.6
B,338.7,2.58,1026.9,70.11,58,319.1,94.8
B,288.2,2.71,889.9,63.46,101,293.7,35.9
A,344.3,2.49,314.0,52.1,55,299.3,35.2
D,304.4,2.31,3410.8,75.39,98,281.6,66.5
D,350.1,1.87,637.5,63.95,52,305.2,93.1
B,312.4,2.89,305.7,54.05,82,291.5,32.8
C,365.5,2.55,1993.3,81.64,47,311.6,98.4
D,390.6,1.93,2918.5,76.4,38,313.6,32.0
C,298.1,2.75,139.6,46.04,107,295.8,38.0
A,288.7,2.77,753.3,70.33,148,278.7,33.1
A,341.0,2.31,345.3,51.75,51,312.6,33.2
A,383.9,2.08,183.0,50.06,36,310.0,50.6
A,354.7,2.92,1321.4,73.88,51,316.7,48.4
B,337.2,2.3,690.9,61.37,57,300.1,39.3
B,317.7,1.56,761.0,64.31,80,291.5,36.7
A,371.7,2.47,374.3,61.68,38,314.4,66.4
A,396.1,2.56,839.3,63.4,37,318.3,30.5
B,293.9,2.54,837.9,65.65,134,272.7,49.1
A,358.8,2.21,194.2,51.01,46,293.4,40.5
C,426.3,2.52,758.0,62.9,28,321.7,45.9
A,331.8,2.78,457.2,56.23,62,310.0,50.8
D,344.3,1.65,332.7,53.03,58,301.4,53.3
D,349.0,2.72,577.9,60.01,52,296.9,45.8
C,337.7,2.84,186.1,47.09,59,292.8,57.7
C,382.9,2.36,325.8,55.74,39,319.8,111.6
D,404.0,1.96,504.2,54.35,30,326.8,87.5
A,298.9,2.86,2331.7,87.11,120,278.8,50.4
D,322.0,3.02,190.9,49.96,67,301.9,43.6
C,387.4,2.05,1405.9,69.3,34,319.1,47.9
C,368.0,2.43,483.6,57.11,42,319.4,46.5
B,363.1,2.11,484.4,61.19,47,303.5,40.7
B,370.9,2.25,710.7,56.25,42,301.7,51.4
C,352.9,2.48,130.1,44.93,47,297.4,38.5
C,364.4,2.87,134.5,46.37,46,300.0,41.3
C,340.2,2.75,1399.1,71.67,56,304.2,55.1
A,343.2,2.56,212.0,51.73,51,292.8,72.6
B,347.1,3.38,284.9,48.74,50,317.9,33.9
B,337.8,1.98,989.1,66.8,59,304.6,40.8
A,364.1,2.27,421.7,57.19,44,315.6,39.3
A,358.9,2.54,540.6,59.49,46,318.9,38.2
A,294.0,2.38,472.1,62.47,105,293.8,40.7
B,343.9,2.42,374.8,57.07,48,308.4,44.9
B,350.6,2.85,749.9,61.72,51,310.2,108.9
A,395.9,2.15,424.4,58.95,37,325.3,48.0
D,341.4,3.21,326.4,52.12,52,308.7,82.0
C,352.9,2.13,220.8,53.01,51,312.2,42.1
C,347.7,2.2,122.8,45.56,47,318.7,32.7
A,389.7,2.96,2166.8,77.47,35,309.5,30.1
C,314.2,2.99,1158.6,60.75,81,299.5,36.5
B,326.5,2.37,638.6,59.28,67,302.5,62.3
D,324.4,3.0,444.2,62.4,68,293.2,31.4
C,350.4,2.14,1865.8,73.98,47,315.2,34.1
B,305.2,1.74,202.5,52.13,96,287.6,47.4
D,394.0,2.9,546.7,62.22,32,323.1,57.5
A,362.5,1.89,377.6,59.46,43,306.3,75.6
A,367.6,2.49,421.2,59.75,46,304.1,46.3
C,413.1,3.26,163.9,47.43,32,314.4,103.4
A,339.7,2.12,649.8,62.22,49,301.8,66.0
A,375.7,1.98,396.4,54.08,41,312.7,36.7
C,367.5,2.12,420.2,56.58,42,297.8,35.4
A,396.2,2.01,197.8,45.23,29,321.4,49.2
C,370.7,2.06,483.3,53.6,42,329.1,31.8
D,334.7,1.88,380.9,54.09,65,287.1,77.5
B,362.7,2.89,283.2,53.2,47,306.8,41.6
A,330.6,1.83,689.0,62.28,62,294.1,45.7
A,336.0,2.76,511.0,57.96,59,295.9,88.9
A,349.6,1.84,1964.9,69.1,51,315.6,38.5
A,344.4,2.56,467.5,55.21,58,300.1,122.1
A,323.2,2.86,820.8,66.22,66,292.9,47.3
B,281.9,2.49,1077.4,72.86,187,281.4,34.0
B,358.9,2.01,1013.4,66.07,48,308.2,52.9
C,361.0,2.48,941.2,60.59,47,312.9,63.4
D,360.9,2.28,253.9,57.29,41,318.4,62.8
C,407.2,2.42,557.5,57.76,32,332.0,35.2
B,303.9,1.98,2209.4,79.26,105,294.7,41.4
A,396.6,2.64,1565.6,72.57,34,316.3,91.1
C,424.8,2.39,1170.9,70.0,30,338.8,49.6
B,402.9,2.8,827.5,62.16,27,331.6,42.7
A,339.5,2.91,146.4,46.12,54,303.0,33.7
D,363.6,2.64,378.1,55.84,46,310.1,38.1
B,326.9,2.37,279.6,50.18,62,293.3,40.1
A,329.7,2.19,345.6,56.94,61,289.1,42.2
D,401.7,2.15,537.7,59.54,29,322.2,90.0
D,371.0,2.63,350.0,57.29,37,312.6,54.3
B,372.8,2.71,377.0,55.07,39,310.2,37.0
B,316.3,2.45,563.8,60.82,68,302.8,70.1
B,305.8,2.49,1163.5,67.48,81,291.2,32.2
C,381.6,1.95,184.3,48.36,35,328.5,41.9
A,362.7,2.56,257.5,48.36,47,318.2,43.2
B,341.0,2.32,108.3,46.08,58,307.8,46.4
D,402.1,2.96,1211.6,68.17,31,329.6,30.7
A,367.8,2.63,123.3,48.54,48,309.9,55.9
D,324.5,2.38,988.0,68.18,73,296.5,53.2
D,291.9,2.66,1023.5,62.92,109,284.3,75.7
A,367.9,3.25,110.5,41.29,37,303.9,71.7
C,335.9,2.85,1139.4,70.38,58,298.7,69.4
A,345.8,2.27,429.2,57.35,57,312.9,31.0
C,343.3,2.7,1739.4,73.78,52,312.6,41.3
C,392.9,3.66,512.2,65.65,34,328.1,52.5
A,375.3,2.85,882.7,66.75,36,323.4,43.2
C,347.1,2.45,549.5,62.52,57,298.1,47.8
D,346.3,3.0,957.5,67.43,56,305.8,47.9
B,358.6,1.78,816.9,66.59,44,299.8,33.9
A,389.5,2.08,204.9,47.95,37,302.0,48.5
A,352.5,1.75,513.6,57.1,50,311.8,37.5
B,332.8,1.87,349.6,59.96,64,300.7,68.0
D,313.9,2.51,104.5,43.61,77,290.6,33.6
D,347.4,1.95,580.1,64.23,51,304.5,34.9
B,314.1,2.1,222.2,49.18,91,275.2,31.0
B,360.2,1.81,1148.8,66.05,41,307.9,46.6
A,363.6,2.69,677.4,65.77,44,311.6,47.6
A,385.7,2.01,173.8,47.07,32,326.3,38.2
B,343.7,2.85,130.6,45.01,54,312.5,46.4
B,381.0,2.45,1244.0,67.75,36,307.9,39.3
B,398.3,3.06,1724.2,74.56,36,325.9,33.3
D,352.2,2.36,1031.4,64.96,44,319.7,31.9
C,417.1,2.85,250.8,52.19,27,334.8,42.6
C,393.1,2.58,271.8,54.6,32,311.0,84.2
A,335.6,2.74,322.3,54.73,61,308.5,60.9
D,438.3,2.88,243.3,51.01,29,336.5,32.1
C,348.0,2.57,733.7,71.19,52,312.9,37.1
D,392.0,2.65,451.7,62.02,36,320.6,41.8
B,368.9,2.72,460.4,58.66,40,309.7,40.4
B,359.1,1.86,442.7,50.17,41,311.8,34.0
B,389.3,2.65,238.8,53.29,35,324.9,40.7
A,354.5,2.83,928.4,64.71,49,310.8,31.3
C,347.7,2.47,788.8,61.51,53,317.3,73.2
D,348.6,1.96,1120.6,68.59,48,308.8,52.6
A,315.7,2.7,348.0,55.52,76,279.8,30.7
A,382.0,1.94,153.5,48.72,33,311.2,63.1
C,330.2,1.83,479.4,59.37,57,302.6,49.8
A,356.3,2.97,1048.4,72.91,45,310.2,82.3
C,350.6,2.71,738.6,62.74,43,303.8,45.4
C,368.2,2.18,141.8,50.84,42,310.4,87.9
B,349.6,2.67,162.5,50.47,47,301.1,30.7
D,341.9,2.42,180.6,51.07,57,307.2,71.3
B,362.4,2.82,199.1,51.29,42,296.8,39.8
D,359.9,3.72,1804.5,78.05,47,297.3,42.1
C,318.1,2.15,367.2,54.24,82,301.9,69.3
D,346.7,2.36,651.8,61.96,56,314.2,53.0
A,388.1,2.03,189.5,45.76,37,318.8,38.8
A,423.7,2.92,555.5,64.75,22,336.1,106.5
A,298.8,2.41,240.4,52.33,100,281.1,30.6
B,374.8,2.41,2126.2,85.34,38,310.9,32.4
D,353.2,2.33,500.6,61.47,46,291.7,37.0
B,332.2,2.27,302.5,53.44,56,302.2,32.1
D,337.2,2.29,596.8,62.02,55,311.0,33.2
B,321.8,2.34,537.7,60.19,69,292.1,32.1
B,309.1,2.81,410.5,59.61,83,289.9,60.0
D,361.6,2.87,1297.5,66.01,46,298.1,41.7
B,403.5,2.56,1371.7,69.77,28,330.2,34.0
C,360.6,3.08,180.3,48.59,50,319.1,56.9
A,355.1,2.75,186.2,48.57,47,311.6,107.3
D,331.3,2.25,2481.2,78.8,63,298.9,34.8
B,322.1,2.85,602.3,65.24,71,289.1,84.7
C,350.7,2.87,202.2,45.28,50,291.9,30.6
A,319.1,2.57,141.3,43.67,77,294.7,94.6
B,383.7,2.39,797.7,66.29,38,312.2,42.3
D,332.7,1.96,1282.9,67.2,65,303.8,35.2
D,324.7,2.31,925.6,60.11,69,297.1,62.5
A,417.5,1.76,255.7,50.49,28,325.1,30.0
B,389.0,2.36,1456.3,75.98,35,332.2,41.7
B,314.1,2.52,101.0,42.71,68,296.4,57.0
A,323.5,2.93,1138.6,66.81,62,289.9,47.8
C,344.2,2.29,1899.4,68.45,54,305.3,50.7
A,345.2,2.6,1291.7,71.28,51,309.2,52.9
B,336.2,2.96,159.4,47.02,61,305.0,53.1
C,390.1,2.04,1613.3,72.09,36,314.6,47.1
B,356.3,2.73,322.9,56.08,47,309.6,41.2
C,348.9,1.84,704.4,60.36,53,305.1,68.0
D,331.8,2.12,197.2,51.4,65,301.3,41.1
A,318.5,2.16,1480.8,76.94,78,290.1,30.3
C,331.3,2.22,328.6,54.52,65,304.2,35.8
A,323.7,2.21,849.4,65.02,63,294.5,38.4
B,312.2,2.64,1525.5,76.41,91,301.6,83.5
A,382.3,2.42,1430.4,71.81,38,317.3,53.5
A,377.9,2.09,491.1,55.82,38,311.1,41.0
B,338.8,1.89,684.9,65.96,56,297.9,34.5
B,389.5,2.77,421.3,58.55,37,315.8,43.7
D,367.7,2.88,593.4,55.44,39,312.7,41.2
C,317.6,2.5,1230.1,73.96,91,297.8,38.5
D,306.3,1.38,249.1,51.88,88,294.2,30.7
B,359.2,2.3,505.8,56.76,44,316.4,76.5
A,364.3,2.23,488.9,54.0,48,323.6,30.1
B,311.2,2.29,1267.2,70.17,83,292.2,37.4
B,334.2,3.03,282.2,53.75,58,302.6,69.4
B,375.6,2.77,184.5,48.74,41,294.2,44.5
C,397.1,2.82,477.1,56.65,36,300.6,41.5
B,352.5,2.92,107.0,42.61,53,300.7,66.5
B,351.7,2.34,130.9,50.24,48,323.1,30.0
A,336.5,2.37,508.7,59.7,59,300.8,38.8
A,394.6,2.53,1862.8,75.59,33,313.3,95.7
A,366.7,2.27,420.5,61.83,47,313.5,33.4
A,324.8,2.26,592.6,61.29,59,293.3,43.8
C,373.5,2.84,813.2,61.1,47,317.3,60.8
A,329.0,2.73,694.7,62.19,69,287.5,31.9
C,321.4,1.67,1356.1,72.19,73,292.8,31.2
B,336.6,2.42,235.9,55.46,55,307.2,40.7
A,324.2,2.97,153.4,44.61,64,296.6,58.6
D,322.9,2.81,137.3,46.06,65,287.7,32.7
B,308.0,2.54,1181.8,67.84,97,294.5,68.1
A,329.0,3.11,470.7,60.76,58,288.6,47.6
D,334.0,2.34,200.3,50.97,62,292.2,35.6
A,309.5,2.4,723.3,64.66,83,288.6,35.8
A,366.2,1.68,728.6,57.15,46,322.5,32.0
C,297.0,2.5,142.3,45.0,131,296.2,43.6
C,338.6,3.25,430.2,58.04,61,293.1,47.7
A,369.8,2.49,865.1,66.14,42,305.3,32.6
A,384.0,2.58,672.5,62.1,34,315.2,76.9
D,332.8,2.43,342.3,58.92,61,296.0,110.6
B,380.4,2.68,587.3,61.37,40,326.6,30.6
A,339.0,2.24,837.8,59.55,55,290.8,49.4
B,417.7,3.21,609.3,61.63,28,315.1,36.9
D,306.2,2.94,423.7,54.96,90,298.4,58.5
A,319.8,2.78,322.9,55.09,85,311.1,81.8
C,354.8,2.97,892.9,59.26,44,299.0,45.3
B,312.2,2.49,287.9,50.73,97,299.5,36.4
B,328.8,2.23,711.7,66.83,68,307.1,44.7
C,363.6,2.65,700.8,64.16,44,315.1,98.4
D,355.7,2.98,472.5,62.05,45,311.8,35.1
A,348.9,2.39,815.2,63.32,51,302.0,59.2
A,349.3,2.38,993.6,70.96,47,307.7,41.3
D,276.2,2.55,143.5,45.23,200,292.6,40.8
C,354.5,1.71,498.9,59.49,52,306.6,61.6
B,330.9,2.09,232.3,51.76,62,301.0,77.4
B,338.9,2.27,893.2,70.08,57,300.1,77.4
C,302.3,2.97,387.4,49.72,117,297.2,65.8
C,370.2,2.66,1138.2,68.92,41,305.7,37.8
D,366.6,2.08,615.7,64.13,41,305.7,36.6
B,315.1,2.64,160.4,45.27,74,290.5,40.0
A,355.4,2.54,244.1,50.1,44,322.0,41.2
C,399.4,2.3,357.2,51.12,34,320.9,37.3
B,354.2,2.25,344.6,56.02,51,307.7,57.2
B,289.6,3.45,352.8,53.77,87,291.0,64.4
B,332.9,1.79,1268.7,67.94,62,296.2,57.6
A,353.8,2.28,408.0,60.3,48,313.7,47.6
B,413.5,2.83,147.8,47.5,31,312.8,42.9
C,313.7,2.15,283.1,48.05,83,292.6,85.7
C,345.6,2.28,390.8,56.72,50,314.1,33.9
B,318.0,2.03,313.8,51.25,75,292.3,36.3
A,376.4,2.6,236.3,48.77,39,311.8,74.1
B,339.0,2.65,372.0,52.24,47,301.0,40.5
C,268.1,2.07,1206.0,68.8,200,271.3,53.4
B,338.2,3.08,370.6,53.81,61,310.5,60.1
C,346.6,2.11,320.5,52.73,48,299.2,30.2
B,361.6,2.68,372.9,57.17,43,295.8,88.4
A,355.5,1.99,656.4,64.88,50,296.8,58.5
C,369.7,2.72,104.5,41.05,44,316.3,43.4
A,346.3,2.71,359.2,48.47,49,310.1,35.5
B,352.5,2.21,392.5,56.85,43,309.0,42.7
A,350.4,2.65,711.3,57.06,50,315.3,36.4
A,337.5,2.64,1690.1,67.96,53,301.2,33.6
B,367.0,2.41,272.1,51.11,47,311.2,52.4
B,375.4,2.83,140.9,48.5,37,297.2,70.4
C,348.7,2.14,902.1,69.21,52,292.9,131.1
C,335.2,3.0,404.8,54.61,62,303.0,31.7
C,317.5,2.72,298.2,51.29,68,301.7,55.3
B,360.6,1.99,376.1,52.55,42,308.1,77.4
C,319.9,2.72,689.3,61.95,78,292.0,48.7
B,354.8,2.41,124.7,44.95,48,305.5,47.9
B,353.9,2.27,595.7,57.76,53,294.3,48.4
B,382.0,2.81,438.6,61.1,41,322.1,73.4
D,391.6,2.92,558.0,51.84,33,310.6,76.8
A,258.9,1.57,507.3,57.12,200,281.2,35.6
D,344.0,2.48,179.8,51.62,54,306.2,31.0
A,287.0,2.45,527.1,56.35,152,292.3,57.5
B,384.8,2.29,2014.3,81.87,38,303.7,76.0
A,349.3,2.58,163.3,46.75,54,303.1,31.9
C,384.5,2.92,765.0,65.02,35,325.2,60.6
A,357.7,1.98,997.5,67.41,41,305.5,41.3
D,309.5,2.2,248.5,52.55,84,279.4,41.8
D,321.0,2.21,228.9,51.36,65,310.2,68.0
C,346.0,2.73,297.0,49.73,52,303.2,48.6
B,367.1,2.27,1953.8,75.11,41,301.7,37.5
D,351.7,2.81,391.2,58.68,47,294.0,31.0
D,355.3,2.87,887.4,69.45,48,309.7,39.7
B,339.3,2.42,197.3,50.81,57,299.9,58.4
C,383.9,2.57,141.4,40.82,34,303.5,32.5
B,354.4,2.45,354.4,53.5,52,308.1,37.1
B,351.5,3.31,537.7,57.78,45,302.6,60.4
B,358.9,2.12,715.6,56.67,44,305.3,36.2
B,337.5,1.9,986.9,67.22,54,315.0,37.1
A,339.5,1.46,182.3,50.01,56,300.8,101.6
B,364.4,2.59,933.8,68.66,44,322.3,43.8
C,373.3,2.6,813.7,62.49,44,318.6,124.7
D,376.4,2.05,126.3,45.39,36,311.1,34.1
D,344.1,2.2,1496.4,72.69,60,302.9,46.6
B,353.7,2.9,285.5,51.34,47,306.9,54.2
C,331.8,2.83,1907.6,66.86,60,305.7,51.5
A,373.6,2.4,480.9,56.7,43,298.4,36.7
C,321.7,2.32,1148.3,64.27,81,291.4,73.6
A,356.7,2.3,620.8,61.04,46,310.4,66.4
A,376.4,2.64,281.5,55.42,38,316.4,30.4
C,353.8,2.65,296.0,49.19,48,300.3,66.1
B,359.0,2.82,593.2,57.43,46,306.3,33.7
A,341.8,2.77,790.1,67.42,54,305.3,43.8
D,294.4,2.19,258.5,53.36,112,308.6,55.2
B,329.8,2.55,511.7,60.66,57,290.3,53.4
A,351.3,2.69,531.2,60.11,44,308.6,65.8
A,329.3,2.29,789.7,64.01,66,293.1,66.2
A,364.6,2.49,518.5,57.08,42,327.3,40.2
A,306.1,2.24,458.8,55.18,86,278.6,73.8
C,291.9,2.16,456.2,57.08,141,284.7,43.9
B,370.9,2.0,500.9,65.91,41,310.8,43.3
D,340.7,2.04,427.3,55.62,59,317.7,40.8
